userName,proxyWallet,pnl,roi_percentage,total_deals,win_rate,short_hold_percentage,recent_pnl,active_duration_days,unique_markets_traded,avg_trades_per_market,most_common_market
dhoney3,0xcd49a4806334f76cfa903eeea62c56ac6df14b3b,14220.36,12.02,23,100.0,0.0,8599.5,88.51,23,1.57,Spread: Thunder (-2.5)
Brightwoodc,0x820cc42facaa875c612abc801de55bb44720cb55,5057.84,22.91,17,100.0,0.0,8261.92,100.99,17,1.24,Will Microsoft (MSFT) finish week of March 9 above $350?
NoobCapt,0xee30e5174dae1fd602ff1f06cc398bf67a1f9297,21292.97,7.45,174,100.0,0.0,8049.01,107.57,174,3.24,Will Hoppers be the highest grossing movie this weekend?
miniffer,0xf4391ba9e844569eb9c4269ac18f103087febf9c,11036.92,5.17,266,100.0,10.74,7931.25,68.95,266,2.89,Spread: FC Bayern München (-1.5)
vidaeth,0xabce51317826dcf94dfc6fca37f968dfa9180817,6719.38,26.07,14,100.0,0.0,7565.18,82.06,14,6.36,Will the Democratic Party control the House after the 2026 Midterm elections?
Lighterliger,0x21d226f1d0ac9ee905903782e14e19bf2904d3eb,13011.07,6.87,53,100.0,0.0,7468.42,72.24,53,1.85,Spread: Avalanche (-1.5)
steverogersss,0x5203907b3aa844286d7ef99acb87652c5c1c0312,6901.06,18.5,42,100.0,0.0,7410.96,135.04,42,4.55,Counter-Strike: paiN vs G2 (BO3) - ESL Pro League Stage 1
ManaNonu,0xe4cb32230ad5f6f3a50ec05575c3772c827ed9d2,11082.72,34.33,31,100.0,0.0,7313.33,136.54,31,7.19,Suns vs. Timberwolves
Krang,0xa577070d91f0fa2ebe8ed98b04bfef8c6af091e3,5127.49,9.43,11,100.0,0.0,7269.86,65.48,11,1.55,Will Marco Rubio win the 2028 Republican presidential nomination?
safsadfa,0xf8540da25501147d32ebc77ea20675f27690c850,7131.23,9.27,9,100.0,0.0,7130.9,60.39,9,9.11,"Will OpenSea launch a token by March 31, 2026?"
NorthmereCoast,0xcb62c6e4102f30544bba2021168e9d1d1977a903,5375.26,18.56,33,100.0,0.0,6873.94,154.83,33,3.91,Wizards vs. Trail Blazers
Mildrith,0x3ef2da3f03e050d2d4694cab487b0b15b94eefe6,10580.04,37.01,17,100.0,0.0,6787.8,117.47,17,1.18,Arizona State Sun Devils vs. Iowa State Cyclones
BooreToo,0xc4e7cda50270497088818ccb19f0463bda10be52,6352.32,22.64,24,100.0,0.0,6342.87,150.2,24,2.17,Hornets vs. Suns
nestas,0x43046937aa175349b67e49e734396b4a9ddb1c4e,5055.68,13.43,21,100.0,0.0,6058.96,123.34,21,9.81,Indian Premier League: Mumbai Indians vs Kolkata Knight Riders
Andesax612,0x5968c0f9ebcf4983ef0816e707dfee8ae586bfa2,5982.4,5.02,14,100.0,0.0,5982.36,68.44,14,1.79,Will Israel launch a major ground offensive in Lebanon by March 31?
0x6D357ed9345c87fd87EC49ea101E1490cC42AC36-1770276662576,0x6d357ed9345c87fd87ec49ea101e1490cc42ac36,5807.06,56.36,22,100.0,0.0,5767.28,74.78,22,1.5,Barletta: Gilles Arnaud Bailly vs Kimmer Coppejans
Madmuazel,0xc9f7ff52962214f0e000bf9d0a31283037ed6aac,4290.52,17.16,108,100.0,0.0,5301.49,130.05,108,1.0,Spread: Clippers (-14.5)
Grey2313,0x4ffd30331f754ca4f844bce909c44ade9c7ff591,5165.28,30.52,16,100.0,0.0,5182.73,109.88,16,1.38,Wizards vs. Trail Blazers
claudiagia,0xc4ce47603637766c336b1d630ce6c980ce40d70e,14621.54,7.37,17,100.0,0.0,5121.99,99.02,17,33.0,USD.AI FDV above $150M one day after launch?
simon51,0x08a46479e04468c75bf0839a58fd6cabdf8d5c3f,42852.69,3.16,93,100.0,2.17,4867.41,84.87,93,10.27,Lightning vs. Flyers
bitterfish,0x1cd24cc49782240413903b4b7e7694779f917f85,35809.41,16.67,62,100.0,0.0,4822.86,145.9,62,1.48,Will Bitcoin hit $80k or $100k first?
WilsonBenjamint,0x5c1263cb7932b237bfca20b57c9b5a7241696edc,4792.66,49.76,15,100.0,0.0,4784.21,82.6,15,1.8,Rockets vs. Bulls: O/U 232.5
Stoneford,0xc53cf329faeb312d12b837b7d2d2b5836efa9525,5534.48,19.8,14,100.0,0.0,4738.12,71.94,14,2.36,Warriors vs. Nuggets
elwqnelq,0x8ebf6cfe3bf07548298c3bd4437a2448fce882d5,7576.52,5.96,37,100.0,0.0,4619.9,60.37,37,7.59,Nuggets vs. Bulls
0xb9407858FC8c489e6BaedE57a4Bd467078B89938-1770104814600,0xb9407858fc8c489e6baede57a4bd467078b89938,5065.97,55.01,16,100.0,0.0,4316.58,76.84,16,1.5,Barletta: Nerman Fatic vs Federico Bondioli
Phoebedfd23,0x75767cd934cc0e50e4020f8c6b616fe73e1cd59f,4277.1,28.64,16,100.0,0.0,4276.06,107.59,16,1.81,Raptors vs. Pistons
MooreLucasy,0x37c7a1e7b37adec76731a148cc419dba1eccafe5,4262.55,50.99,14,100.0,0.0,4255.85,82.6,14,1.14,Rockets vs. Bulls: O/U 232.5
Dion23,0x41568309f17b2e6a6c6da6d9b268d97b806858c0,4686.43,24.31,20,100.0,0.0,4252.79,110.14,20,1.4,Clippers vs. Bucks
0x6E3FaBbE19F77AdFcD783649d7226992b0B3c36A-1768722719607,0x6e3fabbe19f77adfcd783649d7226992b0b3c36a,4956.4,52.58,15,100.0,0.0,4237.74,76.8,15,1.13,Hawks vs. Magic
MillerJamesz,0xfd129a08c3dacf97582ca6b21722daf0e1d20f12,4221.42,50.0,12,100.0,0.0,4216.13,82.63,12,1.0,Spurs vs. Heat: O/U 244.5
caruba,0xbe89169de9c4bbe21f2682e91e5694edf251204c,5721.5,16.88,15,100.0,0.0,4067.98,85.61,15,9.33,Delray Beach Open: Zachary Svajda vs Frances Tiafoe
WilliamsOliverr,0xe3979b709836415614fcaf12f6fcd9e983cc7f5d,3875.41,50.47,12,100.0,0.0,3866.06,62.89,12,1.0,Spread: Pistons (-2.5)
kjnbhughvg,0x6959de4ec021a11583dd9f45e57b7c7fe22ac574,3696.81,37.65,16,100.0,0.0,3660.11,75.88,16,1.25,Connecticut Huskies vs. Illinois Fighting Illini
danmondeng,0x5ba9dd5ed4287403b486f86b0be039ac4ea7acf0,4157.0,19.7,19,100.0,0.0,3570.99,68.77,19,4.79,"US strikes Iran by February 28, 2026?"
avrora1,0x1e8e75d6f924654e94d7be8fbce278f2518dc986,5398.62,3.83,77,100.0,2.86,3564.24,392.08,77,2.9,Will Aston Villa FC vs. West Ham United FC end in a draw?
xdgjdgh,0xc0b574593cef7e9329619d520b252214533c36a2,4042.38,45.12,19,100.0,0.0,3518.88,82.16,19,3.58,Indian Premier League: Chennai Super Kings vs Punjab Kings
aBeanCounter,0xcb32027c1de441f2148b13657c8d2bc36c90c216,80165.61,0.76,138,100.0,13.33,3492.89,110.75,138,6.04,Spread: Mississippi State (-3.5)
Thunder23,0x1f46916842d2fc8abaacfa48263510ea0f53d320,3579.91,22.5,20,100.0,0.0,3491.32,110.07,20,1.3,Celtics vs. Hornets
0x4B1747C26E43Ab9490623e9Cb72dFAfa360c3117-1730841737247,0x4b1747c26e43ab9490623e9cb72dfafa360c3117,7746.99,2.59,25,100.0,0.0,3258.52,63.16,25,2.0,US forces enter Iran by April 30?
0x147e8D2cDa26c0129423F85B8bdeF1F6aa370A4b-1766872115006,0x147e8d2cda26c0129423f85b8bdef1f6aa370a4b,3614.29,13.54,17,100.0,0.0,3092.43,90.98,17,1.0,Will Charles Leclerc win the 2026 F1 Japanese Grand Prix?
0x4d8b3BF5b4867c61b8355f29cC7fB541721eEB52-1768816367438,0x4d8b3bf5b4867c61b8355f29cc7fb541721eeb52,4807.22,50.54,21,100.0,0.0,3065.01,79.0,21,3.05,Spurs vs. Nuggets
AFLightings,0xa6a1d92728f2497e941e671e463438e67173fc5a,33580.79,34.77,95,100.0,12.22,3015.65,111.15,95,1.16,Over $8M committed to the P2P Protocol public sale?
UKnowNothingJonSnow,0x4c26cb39e509910798502d2013859b6216606f6d,2890.17,0.47,22,100.0,0.0,2989.43,65.2,22,2.45,Coinbase (COIN) Up or Down on April 1?
kljs021,0x0f153a044170e050f3341f783ebc1448eeb2599f,12936.02,23.42,21,100.0,0.0,2800.92,101.78,21,1.29,SSC Napoli vs. US Lecce: O/U 2.5
0xc9faDA4e123528D84834581e5Bb8F393EeE78074-1770820490700,0xc9fada4e123528d84834581e5bb8f393eee78074,3551.73,53.19,17,100.0,0.0,2650.77,73.06,17,1.24,US forces enter Iran by April 30?
vishy2773,0x7245003e8e868647c3dbcb3362df719a2515f1c3,12850.0,9.25,114,100.0,0.0,2301.1,517.05,114,4.18,Stars vs. Bruins
88i,0xb4b85c1e5abadd93f32ea2ebb2a005d1002a950b,4241.86,11.31,34,100.0,0.0,2212.32,72.08,34,4.06,Backpack FDV above $2B one day after launch?
Sam.Rothstein,0x4e052cfa2b45ab1b34ffd59208df6b0fa29c1b97,7997.56,5.17,247,99.35,0.0,6542.17,67.63,247,1.3,Cleveland Guardians vs. Los Angeles Dodgers
Milenia,0xc93e036884e6c130865af31c3bf12d8493b3cd26,44027.49,32.61,119,99.12,14.16,31250.95,99.87,119,1.16,Will the match end in a draw?
Elenes,0x29b15e8557b2cb5b5ba1ec8b5cbba479ee26f737,20862.42,7.34,208,99.07,6.54,16041.13,65.72,208,3.62,KHL: CSKA Moscow vs. SKA St. Petersburg
Dojustice,0xdbc14f079caece177e27abe9a14395d38888c434,31155.25,32.74,107,99.06,11.32,17764.0,100.82,107,1.11,Over $10M committed to the P2P Protocol public sale?
🤺Yoon18nom,0x762953c5fd83e3884921eadeef33d3f1d6ba6141,4405.15,0.16,122,99.06,6.6,2394.76,282.83,122,6.66,Tigers vs. Guardians
winhtutaung,0x4dd5d031e22a6b10a6ddef3360931ee47d82b038,34539.67,35.59,107,99.04,12.5,19450.09,97.56,107,1.13,Over $10M committed to the P2P Protocol public sale?
boboboi,0xc1c2b9152088808ede1e84ef05a8c1312e3fe460,42159.39,32.72,116,99.03,13.59,28840.24,100.7,116,1.18,Over $10M committed to the P2P Protocol public sale?
CompoundingTurkey,0xc3117fa7a8d694ee9d99c1d264401f69873bc00a,4864.1,4.43,109,99.0,0.0,4807.47,97.65,109,3.83,"Will the price of Ethereum be above $2,300 on March 25?"
ScalpTrader,0x2a0dc8ae7f1e40532d8639716e0a4917bc37e145,45051.37,31.83,107,98.99,14.14,27290.78,84.86,107,1.14,Games Total: O/U 2.5
kapuccinno,0x326a45dc0f7d2aa6981ef22ee610a5120b6d0ce3,38512.5,33.47,110,98.99,13.13,21650.48,106.55,110,1.18,Over $10M committed to the P2P Protocol public sale?
iSolCryptoo,0x6d416c653ab508f9eff7331765face3931e029d8,4981.41,1.76,97,98.96,3.12,31378.46,92.51,97,1.02,Trump out as President by March 31?
HtutHtutTrain,0x0e9897cfdaf0a3ddfde51e477130dfc9a72ba64d,35714.53,34.57,102,98.95,13.68,13386.22,112.27,102,1.14,Over $8M committed to the P2P Protocol public sale?
silosobea,0xa5b740cc5ec5661383372d386e57b028801a0d89,31152.85,26.21,107,98.92,13.98,21803.77,96.63,107,1.24,Will Mistral have the best AI model for coding on March 31?
bedok,0x2f15aff2951a0caccdc1b4ed1edecb4c6a772fa3,31063.45,32.13,95,98.92,8.6,19085.27,103.93,95,1.09,Over $10M committed to the P2P Protocol public sale?
AnacondaTate,0xaadd010a1c8219748fdab15b0de0c8e64c2556db,32641.72,28.54,93,98.9,14.29,19563.67,100.75,93,1.14,Over $10M committed to the P2P Protocol public sale?
LIKMPUSS,0xd39e44aebccd9a32eabcee256d8ef9320ff36788,32970.62,30.63,94,98.88,12.36,22140.15,99.81,94,1.14,Over $10M committed to the P2P Protocol public sale?
RoyalChampion,0x3f7719257c322b9104ec96150b7c53882435983b,40614.28,33.88,105,98.86,14.77,28892.31,95.82,105,1.13,Backpack FDV above $1B one day after launch?
toktiktok,0x379218d385f694b27420862eddfac10d9996e8ca,29073.58,30.87,89,98.86,12.5,13084.14,105.53,89,1.16,Over $10M committed to the P2P Protocol public sale?
YoutubeMusic,0x181654cecfc637ee663803de9066fd108ae29dc8,35406.86,26.05,90,98.85,12.64,9608.93,105.64,90,1.21,Over $10M committed to the P2P Protocol public sale?
LIHOTea,0x0918d20cebeacbf6d9b6a6ba7b51b7cb70cb79c4,33138.86,34.19,93,98.81,14.29,19519.61,99.93,93,1.17,Games Total: O/U 2.5
HarrisgivesgoodBJ,0x8b0244a0ded9943470a6bdad9050dce24bb1f3d9,13328.2,3.82,305,98.81,6.55,3309.14,193.5,305,2.74,Spread: Seahawks (-2.5)
SpreadTrader,0x75c61a91ed5499b2761fbe93b087c904b0255b98,38466.13,31.67,84,98.8,14.46,24976.69,100.54,84,1.15,Over $10M committed to the P2P Protocol public sale?
discobao,0x8ac23ecacbf3dca0dfae6ee5183c5dcdfbce7b23,36330.71,35.83,81,98.63,13.7,23525.87,99.86,81,1.12,Over $10M committed to the P2P Protocol public sale?
r1r1r1r1,0x36659211541888d816d157cb1a2b336126130212,4204.88,5.6,150,98.59,1.41,3106.36,124.91,150,1.81,Will AFC Bournemouth win on 2026-02-28?
0xBbc455c6c4B690F035F986A9358E6284490cC01e-1769500925150,0xbbc455c6c4b690f035f986a9358e6284490cc01e,13288.41,2.42,116,98.51,2.99,13827.88,66.26,116,1.64,Counter-Strike: G2 vs GamerLegion (BO3) - Stake Ranked Episode 1 Playoffs
yonnj,0x9e132353de9cae0a0b1213bdd1a64d73ba075bef,9863.83,49.77,70,98.48,1.52,9857.27,419.95,70,1.06,"Ethereum Up or Down - February 14, 10PM ET"
0x81F05026A47E781F35D5A1A3eEEC8f8e1B82CbB1-1766370420863,0x81f05026a47e781f35d5a1a3eeec8f8e1b82cbb1,27196.27,4.15,187,98.47,0.76,32212.1,98.05,187,1.52,Timberwolves vs. 76ers
wqjf,0xa3221f51d0373de8aa1e27f4473ea859d0c9e7bc,29364.05,41.41,70,98.46,1.54,29228.66,462.02,70,1.06,"Bitcoin Up or Down - April 2, 5:15AM-5:30AM ET"
0x2953a06430e0d347DBC4713036f51BB8e3995344-1764813402723,0x2953a06430e0d347dbc4713036f51bb8e3995344,5655.77,3.69,96,98.46,1.54,2113.53,121.0,96,3.91,Spurs vs. Thunder
MyraMajestic,0x062fbcd64cf6c187a530d7dee4b110ff84ff97af,35848.23,42.47,67,98.41,1.59,35845.8,409.19,67,1.15,"Ethereum Up or Down - February 8, 12AM ET"
8hsdl,0x71520e34137bf9aafce84dcc1e44463d535239ac,9257.79,49.75,66,98.39,1.61,9248.81,406.77,66,1.05,"Bitcoin Up or Down - February 5, 12PM ET"
laurellucas,0xc352dedd6d2d66378d4d85c6f2c9950ccea51d1a,24002.4,39.08,71,98.36,1.64,23990.49,461.18,71,1.04,Will Sporting CP win on 2026-04-07?
Trina32,0xcce2334bcc6e0b1b0465157a7bd67e153f5efd1d,15473.77,35.99,67,98.36,1.64,15301.9,406.8,67,1.04,"Bitcoin Up or Down - February 5, 12PM ET"
smegma3000,0x8b8c28523421d03abd9a8c41513c4fbbaa8c9390,12536.78,1.2,191,98.32,6.72,4640.6,146.25,191,4.51,Packers vs. Bears
tammymariner,0x29fc858ee00d21c08579d1eaaba4ff10b4108035,10088.2,49.83,68,98.31,1.69,10064.35,416.74,68,1.07,"Ethereum Up or Down - February 11, 3PM ET"
rgmx,0x1526b198524fa311247a3a857955808278d2fe7b,8213.7,48.83,67,98.31,1.69,8295.0,407.63,67,5.81,"Bitcoin Up or Down - February 5, 9AM ET"
relicrw,0xe5a5b5f00837f98dd0b134f316d97a1e5ff23875,5190.25,49.64,64,98.31,1.69,5185.25,410.06,64,1.06,"Bitcoin Up or Down - February 3, 11PM ET"
lme,0xa0b86889f8318a804f693c011c32fea008861732,9410.72,49.83,65,98.28,1.72,9397.27,414.89,65,1.05,"Bitcoin Up or Down - February 11, 3PM ET"
Sim5229,0x8cc25670d48526686454c4934f9983c326caeaef,9571.3,9.06,100,98.28,1.72,8716.95,64.43,100,4.2,Nicolas Claxton: Rebounds O/U 6.5
Desaru,0x99558e8d51b707069ddd64e8583c699bda94e3e6,39495.85,37.98,117,98.26,14.78,21702.57,119.25,117,1.18,Over $8M committed to the P2P Protocol public sale?
leslieguardian,0xec259fa7cde75de9b14abd74727d643a00515128,6235.66,49.81,65,98.25,1.75,6203.61,439.18,65,1.05,Spread: Pistons (-14.5)
dddtank,0x29931f0c85ff6688f76f3588cff13e277e3324d6,43382.65,33.19,116,98.21,13.39,33665.43,111.44,116,1.28,Over $8M committed to the P2P Protocol public sale?
bbjason,0xe1f6f78a80178a36cc6509ffb328ed023b001a99,4282.73,11.42,62,98.18,3.64,4802.22,64.12,62,2.08,LoL: Top Esports vs Invictus Gaming (BO3) - LPL Group Ascend
mwmic,0xcce9b4d7edf860a0fa447d433b3f8397bb6aa208,15950.7,36.23,62,98.15,1.85,15987.95,409.04,62,1.05,"Ethereum Up or Down - February 8, 12AM ET"
AI.AGENT.2026,0x2f633efb75256a2f2445110c8978684ab8936643,38553.87,7.84,377,98.12,13.17,16684.15,141.23,377,1.78,Will Conagra Brands (CAG) beat quarterly earnings?
MexicoTaco,0x9c09fed884937c43fc65e26460f613cc4f2cc9b4,22539.29,0.85,191,98.1,7.62,17330.58,118.44,191,3.69,Dodgers vs. Blue Jays
Puppyz,0xd0465062f521e2fa53d1d08a8309da8388f53432,5137.67,1.88,84,98.08,5.77,4440.73,134.57,84,4.61,Will Logan Paul’s PSA 10 Pokémon Illustrator Sale Price be over $4 million?
WuWuAhAh,0x492fcf945b1db36983f8f59dd1551d3a1ed3efaa,42517.38,33.39,115,98.02,14.85,21173.79,111.19,115,1.17,Over $8M committed to the P2P Protocol public sale?
Kiko596,0x39cbc5eda89553094ebf6a6ece83b14a343246e8,46347.49,6.25,354,97.88,12.01,8823.61,63.38,354,1.51,Stars vs. Penguins
Masol,0x7e6e3620156f1888e6b14b0cd2c8020bdf6b98d2,5220.22,9.16,142,97.87,5.67,2073.93,506.5,142,4.93,Italy Judicial Reform Referendum passes?
zygp88,0x2579f742c98ac26507b4b088439da65beae29d48,14899.05,8.83,143,97.83,1.09,14034.77,133.95,143,1.09,Spread: Pistons (-3.5)
Luck-Pig,0xe56db4870eae8f391078e06e96dbcdbccd392b65,158009.86,7.57,162,97.78,0.0,219419.82,69.47,162,1.12,New York Yankees vs. San Francisco Giants
DFV2,0x4f315c1f2fcfbcbccc31fa28ae086babf309efa3,52284.47,6.69,53,97.73,0.0,34867.73,63.51,53,7.42,Will Solana dip to $50 in April?
zelini,0xf2ce1505d357ab32a3e7191f9b7a5575a73fd0ee,14816.94,10.21,59,97.67,0.0,8372.7,321.82,59,6.46,Will Manchester United FC win on 2026-03-20?
yehuangz,0xba9c90eb69f83b3287773549b01cec7c5eacd2c1,10269.82,3.18,345,97.65,6.27,38204.09,81.97,345,1.13,Avalanche vs. Stars
Amthra,0x36844f2e419c98bdea191746e001f68d5826ebf7,20766.62,5.66,45,97.62,2.38,3136.86,272.08,45,1.22,International T20 Series: India vs South Africa (Game 1)
-kx1.s,0x1098cbcb24967c5e4fe40afe9e74ab1a6afeea3c,30926.74,22.6,122,97.5,11.67,9444.23,107.5,122,1.15,Over $10M committed to the P2P Protocol public sale?
0x6859613f7e936df3ad7dc91d86475b7dff47fb90,0x6859613f7e936df3ad7dc91d86475b7dff47fb90,5384.71,4.78,153,97.5,5.0,3719.02,78.92,153,1.48,Texas Rangers vs. Philadelphia Phillies
BrandonChin,0x6c01399f36123a454ceefe45c70a0d5447bcf327,31970.11,24.42,121,97.46,12.71,20574.45,109.48,121,1.26,Over $10M committed to the P2P Protocol public sale?
kovalon,0xf2cae58953c73cb722ba70ab694d3779b6e4b467,15019.59,16.74,111,97.44,3.85,8857.65,633.21,111,2.74,Counter-Strike: PARIVISION vs Legacy (BO3) - PGL Bucharest Group Stage
BXLEE,0x9a106208f6b58923b37a6fa0fd3cce8f8500543c,11577.51,16.71,66,97.37,7.89,8663.82,143.22,66,1.38,76ers vs. Heat
cctzz,0xfd397212a8aec23b39509f973abc21cbf4de234f,13367.68,6.38,63,97.3,0.0,6667.31,71.75,63,1.87,Games Total: O/U 2.5
0x108dEF0C668dd55082AFcaa03CCC3D02Df5cb85D-1765118750975,0x108def0c668dd55082afcaa03ccc3d02df5cb85d,3423.82,0.48,71,97.3,2.7,5600.55,87.73,71,10.37,Counter-Strike: FURIA vs B8 (BO3) - ESL Pro League Stage 2
WinstonFebb99,0x197b14b0fb2f7fbaafd8df1be38effcbc3d4a6b0,3668.96,1.92,57,97.14,0.0,4898.61,67.58,57,1.68,Games Total: O/U 3.5
sherard-404,0x41b16cf99960f65cc950ecac31211930c0b02b37,11619.1,34.46,74,97.1,1.45,11698.72,444.75,74,1.05,Solana Up or Down on March 10?
Nameren,0x3fa5abfebfe47c5c82ce9c2daab5879e574f4f56,10389.6,3.91,352,97.03,0.42,3705.08,69.4,352,1.28,Games Total: O/U 2.5
dzpmp,0xea0b4234db80cda4ab58869c0711a245a9e1fd15,10367.25,26.6,75,97.01,1.49,10359.86,434.62,75,1.07,"Bitcoin Up or Down - March 3, 3PM ET"
