userName,proxyWallet,pnl,roi_percentage,total_trades,win_rate,short_hold_percentage,recent_pnl,active_duration_days,unique_markets_traded,avg_trades_per_market,percent_redeemed,percent_long_hold_redeem,most_common_market
flowersz,0xd99729a2665e45774c1fb0b5596ae22c5f9253f2,6098.71,3.48,81,96.55,0.0,5634.91,62.26,53,1.53,52.83,0.0,Games Total: O/U 3.5
b4k9xj2wh,0x521a8c20563ccc9e1c8ebfe5cfe6c8f9b2f8d12f,55153.01,0.97,965,96.55,13.79,2400.71,61.4,30,32.17,93.33,7.14,Will Qatar strike Iran by March 31?
wtbs,0x98e3647064b4b20c5d0e9cfb3e8783c7fc8f36f2,19815.77,29.4,68,96.49,1.75,19918.0,414.46,62,1.1,98.39,27.87,"Bitcoin Up or Down - February 13, 8AM ET"
HarryLu,0x75909969dc0a2a73fe2a996721c284efe0f6d6e0,5697.93,15.93,115,96.49,1.75,2126.37,128.11,100,1.15,55.0,5.45,Spread: Rockets (-8.5)
LudoPriclychenie,0x9e5e87b354066401a0fa9c48525fd65399ecfd91,18953.43,1.47,770,96.43,3.57,11762.0,169.37,52,14.81,46.15,0.0,Spread: Germany (-1.5)
0bdurate,0x02b65e249064de08d48654377f56b9e1d5edfbbb,12386.04,2.88,123,96.43,5.36,11246.97,78.92,89,1.38,85.39,7.89,76ers vs. Heat
zlajames58,0xaff1b207208941ba2ebf61dcdce1a405ac5549ce,8728.51,11.45,63,96.43,3.57,10538.5,67.84,43,1.47,93.02,0.0,Los Angeles Dodgers vs. Washington Nationals
nfdpa,0x2946ad661469f89aba1ce7510245d3060fa42a03,6919.72,49.0,64,96.36,1.82,6887.85,409.07,60,1.07,98.33,44.07,"Ethereum Up or Down - February 3, 11PM ET"
0x44Ef50f4A67c47044Efa972cb7dBE9878932FF3D-1719992236159,0x44ef50f4a67c47044efa972cb7dbe9878932ff3d,5147.67,0.2,855,96.35,11.68,10958.39,74.82,150,5.7,82.67,9.68,Will the highest temperature in Shanghai be 19°C on April 1?
Ellenx,0x4dd7c7d3be776cb7cdb20495d70d0bfacc570975,5166.58,49.66,70,96.3,1.85,5128.13,443.02,64,1.09,96.88,27.42,Spread: Pistons (-14.5)
goucn,0x2b1e41b040eeb5756965c3e8bc859f5c76b4fdc1,4812.28,49.56,62,96.3,1.85,4807.25,405.19,59,1.05,98.31,32.76,"Bitcoin Up or Down - February 3, 11PM ET"
peterspeaks,0x7391f3fe2944b976cd1763d702a6a5fd116704b6,12383.85,8.91,64,96.3,0.0,4679.74,119.08,29,2.21,82.76,4.17,Will UK strike Iran by March 31?
destinedwinner,0x37620b0284fafdfe32962327d776705f4f836f3d,4310.7,15.34,147,96.3,0.0,4302.54,60.05,124,1.19,95.97,4.2,Pelicans vs. Raptors
machiavelia,0x48ecc049f171a8c7758e5d351e5f6c3c6df58f36,30521.19,15.91,360,96.23,4.72,14412.34,112.36,169,2.13,82.84,4.29,Will the highest temperature in Lucknow be 35°C on April 4?
ToungePunchFartBox,0x538a6be6353a61e08aacc5e650d889f9d3210823,30289.0,8.51,686,96.23,5.66,14047.81,79.66,91,7.54,56.04,0.0,Rockets vs. Trail Blazers
KFCUFC,0xbffc7dfa40fc03f8fab03ddbf698c22ed54f1f45,12501.42,1.09,924,96.2,3.8,2147.79,126.61,153,6.04,49.02,0.0,Bucks vs. Magic
PalmTrees,0x97b56a333a8445b952e16c24e9392b6badd442f9,4786.93,2.72,861,96.18,6.87,4458.96,319.01,265,3.25,49.43,0.0,Real Madrid CF vs. Manchester City FC: Both Teams to Score
nqhnsk,0xc2e4ad69173500c40f63613f0b13a71770284743,4349.62,19.58,64,96.15,1.92,4191.0,412.7,60,1.07,98.33,35.59,"Bitcoin Up or Down - February 12, 2PM ET"
Ryx,0x0979bad57d7a1403db89cbcd9c52bf43f2138d9b,252967.29,3.87,587,96.1,3.9,67224.34,468.49,140,4.19,65.0,7.69,Miyazaki: Harry Wendelken vs Tung-Lin Wu
